Número de orden;Email;Fecha;Estado de la orden;Estado del pago;Estado del envío;Moneda;Subtotal de productos;Descuento;Costo de envío;Total;Nombre del comprador;DNI / CUIT;Teléfono;Nombre para el envío;Teléfono para el envío;Dirección;Número;Piso;Localidad;Ciudad;Código postal;Provincia o estado;País;Medio de envío;Medio de pago;Cupón de descuento;Notas del comprador;Notas del vendedor;Fecha de pago;Fecha de envío;Nombre del producto;Precio del producto;Cantidad del producto;SKU;Canal;Código de tracking del envío;Identificador de la transacción en el medio de pago;Identificador de la orden;Producto Físico;Persona que registró la venta;Sucursal de venta;Vendedor;Fecha y hora de cancelación;Motivo de cancelación
7063;cliente_0064@ejemplo.com;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"Campera Azura ""Ultimas unidades"" (XL)";219000;1;;;;;;Sí;;;;;
7061;cliente_0065@ejemplo.com;14/03/2026 13:53:51;Abierta;Recibido;Enviado;ARS;85000.0;0.0;9161.0;94161.0;;;;;;;;;;Berazategui;;Gran Buenos Aires;Argentina;Correo Argentino Clasico - Envio a domicilio;Mercado Pago;;;;14/03/2026;16/03/2026;Vestido Mora (L);85000;1;1801;Móvil;;;;Sí;;;;;
7060;cliente_0066@ejemplo.com;14/03/2026 11:02:08;Abierta;Recibido;Enviado;ARS;188000.0;0.0;6462.0;194462.0;;;;;;;;;;General Rodríguez;;Gran Buenos Aires;Argentina;Punto de retiro;Mercado Pago;;;;14/03/2026;16/03/2026;Vestido Catalina (XL);69000;1;1751;Móvil;;;;Sí;;;;;
7060;cliente_0066@ejemplo.com;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Vestido Samira (XL);119000;1;1803;;;;;Sí;;;;;
7059;cliente_0067@ejemplo.com;13/03/2026 23:26:13;Abierta;Recibido;Enviado;ARS;70000.0;0.0;10586.99;80586.99;;;;;;;;;;Ucacha;;Córdoba;Argentina;Correo Argentino Clasico - Envio a domicilio;Mercado Pago;;;;13/03/2026;16/03/2026;"Vestido Fini ""Ultimas unidades"" (L)";70000;1;1761;Móvil;;;;Sí;;;;;
7058;cliente_0068@ejemplo.com;13/03/2026 18:28:35;Abierta;Recibido;Enviado;ARS;139000.0;0.0;11422.0;150422.0;;;;;;;;;;Rada Tilly ;;Chubut;Argentina;Correo Argentino Clasico - Envio a domicilio;Mercado Pago;;;;13/03/2026;16/03/2026;Catsuit Ciro (XL);139000;1;1749;Móvil;;;;Sí;;;;;
7057;cliente_0069@ejemplo.com;13/03/2026 18:27:37;Abierta;Recibido;Enviado;ARS;154900.0;0.0;19143.0;174043.0;;;;;;;;;;La Ramada de Abajo ;;Tucumán;Argentina;Correo Argentino Expreso - Envio a domicilio;Mercado Pago;;;;13/03/2026;16/03/2026;Vestido Iman (M);154900;1;1815;Móvil;;;;Sí;;;;;
7056;cliente_0070@ejemplo.com;13/03/2026 15:02:53;Abierta;Recibido;Enviado;ARS;85000.0;0.0;9161.0;94161.0;;;;;;;;;;Zárate ;;Buenos Aires;Argentina;Correo Argentino Clasico - Envio a domicilio;Mercado Pago;;;;13/03/2026;16/03/2026;"Overall Makena ""Ultimas unidades"" (Azul, M)";85000;1;1775;Móvil;;;;Sí;;;;;
7055;cliente_0071@ejemplo.com;13/03/2026 13:49:44;Abierta;Recibido;Enviado;ARS;69000.0;0.0;10586.99;79586.99;;;;;;;;;;Rosario;;Santa Fe;Argentina;Correo Argentino Clasico - Envio a domicilio;Mercado Pago;;;;13/03/2026;16/03/2026;Vestido Fara (M);69000;1;1771;Móvil;;;;Sí;;;;;
7054;cliente_0072@ejemplo.com;13/03/2026 08:57:52;Abierta;Recibido;Enviado;ARS;79000.0;0.0;7171.0;86171.0;;;;;;;;;;San Lorenzo;;Santa Fe;Argentina;Punto de retiro;Mercado Pago;;;;13/03/2026;16/03/2026;"Overall Mara ""Ultimas unidades"" (L)";79000;1;1722;Móvil;;;;Sí;;;;;
7053;cliente_0073@ejemplo.com;12/03/2026 23:41:08;Abierta;Recibido;Enviado;ARS;90000.0;0.0;6165.0;96165.0;;;;;;;;;;Vicente López;;Gran Buenos Aires;Argentina;Punto de retiro;Mercado Pago;;;;12/03/2026;16/03/2026;"Overall Donatella ""Ultimas unidades"" (M)";90000;1;;Móvil;;;;Sí;;;;;
7052;cliente_0074@ejemplo.com;12/03/2026 22:02:43;Abierta;Recibido;Enviado;ARS;79000.0;0.0;7171.0;86171.0;;;;;;;;;;Reconquista ;;Santa Fe;Argentina;Punto de retiro;Mercado Pago;;;;12/03/2026;16/03/2026;"Overall Milo ""Ultimas unidades"" (XL)";79000;1;1753;Móvil;;;;Sí;;;;;
7051;cliente_0075@ejemplo.com;12/03/2026 17:09:49;Abierta;Recibido;Enviado;ARS;75000.0;0.0;11353.0;86353.0;;;;;;;;;;Caucete;;San Juan;Argentina;Correo Argentino Clasico - Envio a domicilio;Mercado Pago;;;;12/03/2026;16/03/2026;"Vestido Amira ""Ultimas unidades"" (L)";75000;1;1736;Móvil;;;;Sí;;;;;
7050;cliente_0076@ejemplo.com;11/03/2026 18:04:40;Abierta;Recibido;Enviado;ARS;283000.0;0.0;0.0;283000.0;;;;;;;;;;Berazategui;;Gran Buenos Aires;Argentina;Correo Argentino Clasico - Envio a domicilio;Mercado Pago;;;;11/03/2026;12/03/2026;"Vestido Amira ""Ultimas unidades"" (M)";75000;1;1736;Móvil;;;;Sí;;;;;
7050;cliente_0076@ejemplo.com;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"Overall Adam ""Ultimas unidades"" (S)";83000;1;1765;;;;;Sí;;;;;
7050;cliente_0076@ejemplo.com;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"Jean Jordan ""Ultimas unidades"" (40)";51000;1;1769;;;;;Sí;;;;;
7050;cliente_0076@ejemplo.com;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"Catsuit Olimpea ""Ultimas unidades"" (M)";74000;1;1728;;;;;Sí;;;;;
7048;cliente_0002@ejemplo.com;11/03/2026 14:04:45;Abierta;Recibido;Enviado;ARS;85000.0;0.0;7171.0;92171.0;;;;;;;;;;Córdoba ;;Córdoba;Argentina;Punto de retiro;Mercado Pago;;;;11/03/2026;12/03/2026;Vestido Mora (XL);85000;1;1801;Móvil;;;;Sí;;;;;
7047;cliente_0077@ejemplo.com;11/03/2026 13:14:14;Abierta;Recibido;Enviado;ARS;105000.0;0.0;11353.0;116353.0;;;;;;;;;;Apostoles ;;Misiones;Argentina;Correo Argentino Clasico - Envio a domicilio;Mercado Pago;;;;11/03/2026;12/03/2026;Vestido Ladina (M);105000;1;1812;Móvil;;;;Sí;;;;;
7046;cliente_0078@ejemplo.com;11/03/2026 11:21:39;Abierta;Recibido;Enviado;ARS;103000.0;0.0;8082.0;111082.0;;;;;;;;;;Tandil;;Buenos Aires;Argentina;Punto de retiro;Mercado Pago;;;;11/03/2026;11/03/2026;Jeans Richi (42, Azul);48000;1;1766;Móvil;;;;Sí;;;;;
7046;cliente_0078@ejemplo.com;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Jean Beca (L);55000;1;;;;;;Sí;;;;;
7045;cliente_0079@ejemplo.com;11/03/2026 07:04:51;Abierta;Recibido;Enviado;ARS;85000.0;0.0;11422.0;96422.0;;;;;;;;;;Río grande ;;Tierra del Fuego;Argentina;Correo Argentino Clasico - Envio a domicilio;Mercado Pago;;;;11/03/2026;11/03/2026;"Overall Makena ""Ultimas unidades"" (Azul, XL)";85000;1;1775;Móvil;;;;Sí;;;;;
7043;cliente_0080@ejemplo.com;10/03/2026 22:02:21;Abierta;Recibido;Enviado;ARS;239000.0;0.0;11335.0;250335.0;;;;;;;;;;Mar del plata;;Buenos Aires;Argentina;Correo Argentino Clasico - Envio a domicilio;Mercado Pago;;;;10/03/2026;11/03/2026;"Vestido Nadila ""Ultimas unidades"" (M)";85000;1;;Móvil;;;;Sí;;;;;
7043;cliente_0080@ejemplo.com;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"Overall Venus ""Ultimas unidades"" (L, Azul)";69000;1;1796;;;;;Sí;;;;;
7043;cliente_0080@ejemplo.com;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"Overall Carola ""Ultimas unidades"" (M)";85000;1;1752;;;;;Sí;;;;;
7042;cliente_0081@ejemplo.com;10/03/2026 13:36:52;Abierta;Recibido;Enviado;ARS;75000.0;0.0;9879.0;84879.0;;;;;;;;;;Buenos  aires;;Gran Buenos Aires;Argentina;Correo Argentino Expreso - Envio a domicilio;Mercado Pago;;;;10/03/2026;11/03/2026;Vestido Amira (XL);75000;1;1736;Móvil;;;;Sí;;;;;
7041;cliente_0082@ejemplo.com;10/03/2026 12:49:50;Abierta;Recibido;Enviado;ARS;85000.0;0.0;10000.0;95000.0;;;;;;;;;;Capital Federal;;Capital Federal;Argentina;MOTO ENVIO - SAME DAY;Mercado Pago;;;;10/03/2026;10/03/2026;"Overall Taylor ""Ultimas unidades"" (L)";85000;1;1721;Móvil;;;;Sí;;;;;
7040;cliente_0083@ejemplo.com;10/03/2026 12:25:50;Abierta;Recibido;Enviado;ARS;85000.0;0.0;7689.0;92689.0;;;;;;;;;;San Luis ;;San Luis;Argentina;Punto de retiro;Mercado Pago;;;;10/03/2026;11/03/2026;"Overall Makena ""Ultimas unidades"" (Azul, XL)";85000;1;1775;Móvil;;;;Sí;;;;;
7039;cliente_0084@ejemplo.com;09/03/2026 23:24:54;Abierta;Recibido;Enviado;ARS;75000.0;0.0;11422.0;86422.0;;;;;;;;;;Apolinario saravia salta;;Salta;Argentina;Correo Argentino Clasico - Envio a domicilio;Mercado Pago;;;;09/03/2026;10/03/2026;Vestido Amira (L);75000;1;1736;Móvil;;;;Sí;;;;;
7038;cliente_0085@ejemplo.com;09/03/2026 19:06:48;Abierta;Recibido;Enviado;ARS;139000.0;0.0;6462.0;145462.0;;;;;;;;;;Almirante Brown;;Gran Buenos Aires;Argentina;Punto de retiro;Mercado Pago;;;;09/03/2026;10/03/2026;Vestido Fara (XL);69000;1;1771;Móvil;;;;Sí;;;;;
7038;cliente_0085@ejemplo.com;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Jean Bahur (42);70000;1;1806;;;;;Sí;;;;;
7037;cliente_0086@ejemplo.com;09/03/2026 18:49:29;Abierta;Recibido;Enviado;ARS;149000.0;0.0;10586.99;159586.99;;;;;;;;;;Balcarce;;Buenos Aires;Argentina;Correo Argentino Clasico - Envio a domicilio;Mercado Pago;;;;09/03/2026;10/03/2026;Catsuit Dubai (M);149000;1;1822;Web;;;;Sí;;;;;
7035;cliente_0087@ejemplo.com;08/03/2026 21:25:35;Abierta;Recibido;Enviado;ARS;49000.0;0.0;7171.0;56171.0;;;;;;;;;;Rosario;;Santa Fe;Argentina;Punto de retiro;Mercado Pago;;;;08/03/2026;10/03/2026;Top Aisha (S);49000;1;;Móvil;;;;Sí;;;;;
7034;cliente_0088@ejemplo.com;08/03/2026 20:05:01;Abierta;Recibido;Enviado;ARS;70000.0;0.0;9161.0;79161.0;;;;;;;;;;San Andres;;Gran Buenos Aires;Argentina;Correo Argentino Clasico - Envio a domicilio;Mercado Pago;;;;08/03/2026;10/03/2026;"Vestido Fini ""Ultimas unidades"" (L)";70000;1;1761;Móvil;;;;Sí;;;;;
7032;cliente_0089@ejemplo.com;08/03/2026 20:01:16;Abierta;Recibido;Enviado;ARS;118000.0;0.0;8082.0;126082.0;;;;;;;;;;Punilla;;Córdoba;Argentina;Punto de retiro;Mercado Pago;;;;08/03/2026;10/03/2026;"Vestido Francesca ""Ultimas unidades"" (L)";70000;1;1740;Móvil;;;;Sí;;;;;
7032;cliente_0089@ejemplo.com;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Jeans Richi (40, Azul);48000;1;1766;;;;;Sí;;;;;
7031;cliente_0090@ejemplo.com;08/03/2026 18:51:11;Abierta;Recibido;Enviado;ARS;85000.0;0.0;6165.0;91165.0;;;;;;;;;;Victoria, partido de San Fernando;;Gran Buenos Aires;Argentina;Punto de retiro;Mercado Pago;;;;08/03/2026;10/03/2026;"Overall Makena ""Ultimas unidades"" (Azul, S)";85000;1;1775;Móvil;;;;Sí;;;;;
7030;cliente_0091@ejemplo.com;08/03/2026 18:09:17;Abierta;Recibido;Enviado;ARS;277000.0;0.0;10000.0;287000.0;;;;;;;;;;Capital Federal;;Capital Federal;Argentina;MOTO ENVIO - SAME DAY;Transferencia o depósito bancario;;;;09/03/2026;09/03/2026;Vestido Catalina (XL);69000;1;1751;Móvil;;;;Sí;;;;;
7030;cliente_0091@ejemplo.com;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"Catsuit Olimpea ""Ultimas unidades"" (XL)";74000;1;1728;;;;;Sí;;;;;
7030;cliente_0091@ejemplo.com;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Short Salim (XL, Celeste);59000;1;;;;;;Sí;;;;;
7030;cliente_0091@ejemplo.com;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Vestido Amira (XL);75000;1;1736;;;;;Sí;;;;;
7029;cliente_0092@ejemplo.com;08/03/2026 18:00:24;Abierta;Recibido;Enviado;ARS;108000.0;0.0;6462.0;114462.0;;;;;;;;;;Grand Bourg ;;Gran Buenos Aires;Argentina;Punto de retiro;Mercado Pago;;;;08/03/2026;10/03/2026;"Vestido Azucena ""Ultimas unidades"" (S)";57000;1;1786;Móvil;;;;Sí;;;;;
7029;cliente_0092@ejemplo.com;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Jean Jordan (38);51000;1;1769;;;;;Sí;;;;;
7028;cliente_0093@ejemplo.com;08/03/2026 16:28:01;Abierta;Recibido;Enviado;ARS;85000.0;0.0;10586.99;95586.99;;;;;;;;;;Mar del Plarta;;Buenos Aires;Argentina;Correo Argentino Clasico - Envio a domicilio;Mercado Pago;;;;08/03/2026;10/03/2026;Catsuit Nadira (L);85000;1;1737;Móvil;;;;Sí;;;;;
7027;cliente_0094@ejemplo.com;08/03/2026 16:01:31;Abierta;Recibido;Enviado;ARS;400900.0;0.0;13765.0;414665.0;;;;;;;;;;Buenos Aires ;;Gran Buenos Aires;Argentina;Correo Argentino Expreso - Envio a domicilio;Mercado Pago;;;;08/03/2026;10/03/2026;Vestido Madib (S);99000;1;1821;Móvil;;;;Sí;;;;;
7027;cliente_0094@ejemplo.com;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Vestido Nubia (S);85000;1;1724;;;;;Sí;;;;;
7027;cliente_0094@ejemplo.com;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Vestido Iman (S);154900;1;1815;;;;;Sí;;;;;
7027;cliente_0094@ejemplo.com;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Vestido Magda (S);62000;1;1725;;;;;Sí;;;;;
7026;cliente_0095@ejemplo.com;08/03/2026 15:18:25;Abierta;Recibido;Enviado;ARS;164000.0;0.0;10841.0;174841.0;;;;;;;;;;María juana;;Santa Fe;Argentina;Correo Argentino Clasico - Envio a domicilio;Mercado Pago;;;;08/03/2026;10/03/2026;Overall Milo (L);79000;1;1753;Móvil;;;;Sí;;;;;
7026;cliente_0095@ejemplo.com;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"Overall Carola ""Ultimas unidades"" (M)";85000;1;1752;;;;;Sí;;;;;
7025;cliente_0096@ejemplo.com;08/03/2026 14:08:35;Abierta;Recibido;Enviado;ARS;75000.0;0.0;7689.0;82689.0;;;;;;;;;;Guaymallén;;Mendoza;Argentina;Punto de retiro;Mercado Pago;;;;08/03/2026;10/03/2026;Vestido Amira (XL);75000;1;1736;Móvil;;;;Sí;;;;;
7024;cliente_0097@ejemplo.com;08/03/2026 13:58:57;Abierta;Recibido;Enviado;ARS;79000.0;0.0;6165.0;85165.0;;;;;;;;;;No informado;;Gran Buenos Aires;Argentina;Punto de retiro;Mercado Pago;;;;08/03/2026;10/03/2026;Overall Milo (XL);79000;1;1753;Móvil;;;;Sí;;;;;
7023;cliente_0098@ejemplo.com;08/03/2026 11:39:06;Abierta;Recibido;Enviado;ARS;75000.0;0.0;9879.0;84879.0;;;;;;;;;;San justo;;Gran Buenos Aires;Argentina;Correo Argentino Expreso - Envio a domicilio;Mercado Pago;;;;08/03/2026;10/03/2026;Vestido Amira (XL);75000;1;1736;Móvil;;;;Sí;;;;;
7022;cliente_0099@ejemplo.com;07/03/2026 20:04:06;Abierta;Recibido;Enviado;ARS;85000.0;0.0;10586.99;95586.99;;;;;;;;;;Loberia;;Buenos Aires;Argentina;Correo Argentino Clasico - Envio a domicilio;Mercado Pago;;;;07/03/2026;10/03/2026;"Overall Carola ""Ultimas unidades"" (S)";85000;1;1752;Móvil;;;;Sí;;;;;
7020;cliente_0100@ejemplo.com;07/03/2026 16:22:12;Abierta;Recibido;Enviado;ARS;75000.0;0.0;6165.0;81165.0;;;;;;;;;;Castelar;;Gran Buenos Aires;Argentina;Punto de retiro;Mercado Pago;;;;07/03/2026;10/03/2026;Vestido Amira (M);75000;1;1736;Móvil;;;;Sí;;;;;
7019;cliente_0101@ejemplo.com;07/03/2026 15:39:25;Abierta;Recibido;Enviado;ARS;90000.0;0.0;10586.99;100586.99;;;;;;;;;;Villa Nueva;;Córdoba;Argentina;Correo Argentino Clasico - Envio a domicilio;Mercado Pago;;;;07/03/2026;10/03/2026;Catsuit Sena (M);90000;1;;Móvil;;;;Sí;;;;;
7018;cliente_0102@ejemplo.com;07/03/2026 12:48:31;Abierta;Recibido;Enviado;ARS;59000.0;0.0;7689.0;66689.0;;;;;;;;;;Corrrientes;;Corrientes;Argentina;Punto de retiro;Mercado Pago;;;;07/03/2026;10/03/2026;Short Salim (S, Azul);59000;1;;Móvil;;;;Sí;;;;;
7017;cliente_0103@ejemplo.com;07/03/2026 10:54:02;Abierta;Recibido;Enviado;ARS;69000.0;0.0;6165.0;75165.0;;;;;;;;;;Lanus;;Gran Buenos Aires;Argentina;Punto de retiro;Mercado Pago;;;;07/03/2026;10/03/2026;Vestido Catalina (L);69000;1;1751;Móvil;;;;Sí;;;;;
7016;cliente_0104@ejemplo.com;07/03/2026 08:57:56;Abierta;Recibido;Enviado;ARS;55000.0;0.0;11353.0;66353.0;;;;;;;;;;Capital;;Mendoza;Argentina;Correo Argentino Clasico - Envio a domicilio;Mercado Pago;;;;07/03/2026;10/03/2026;Jean Beca (XL);55000;1;;Móvil;;;;Sí;;;;;
7015;cliente_0105@ejemplo.com;07/03/2026 00:09:25;Abierta;Recibido;Enviado;ARS;105000.0;0.0;9161.0;114161.0;;;;;;;;;;San.Fernando;;Gran Buenos Aires;Argentina;Correo Argentino Clasico - Envio a domicilio;Mercado Pago;;;;07/03/2026;10/03/2026;Vestido Ladina (L);105000;1;1812;Móvil;;;;Sí;;;;;
7014;cliente_0106@ejemplo.com;06/03/2026 22:16:53;Abierta;Recibido;Enviado;ARS;437000.0;0.0;0.0;437000.0;;;;;;;;;;Seleccione;;Gran Buenos Aires;Argentina;Correo Argentino Clasico - Envio a domicilio;Mercado Pago;;;;06/03/2026;10/03/2026;Campera Azura (XL);219000;1;;Móvil;;;;Sí;;;;;
7014;cliente_0106@ejemplo.com;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Vestido Samira (XL);119000;1;1803;;;;;Sí;;;;;
7014;cliente_0106@ejemplo.com;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Chaleco Alindra (XL);99000;1;;;;;;Sí;;;;;
7013;cliente_0107@ejemplo.com;06/03/2026 21:16:31;Abierta;Recibido;Enviado;ARS;75000.0;0.0;10586.99;85586.99;;;;;;;;;;Córdoba ;;Córdoba;Argentina;Correo Argentino Clasico - Envio a domicilio;Mercado Pago;;;;06/03/2026;10/03/2026;Vestido Amira (M);75000;1;1736;Móvil;;;;Sí;;;;;
7012;cliente_0108@ejemplo.com;06/03/2026 19:28:03;Abierta;Recibido;Enviado;ARS;70000.0;0.0;11353.0;81353.0;;;;;;;;;;Catamarca ;;Catamarca;Argentina;Correo Argentino Clasico - Envio a domicilio;Mercado Pago;;;;06/03/2026;10/03/2026;"Vestido Ula ""Ultimas unidades"" (M)";70000;1;1693;Móvil;;;;Sí;;;;;
7011;cliente_0109@ejemplo.com;06/03/2026 19:25:02;Abierta;Recibido;Enviado;ARS;126000.0;0.0;8082.0;134082.0;;;;;;;;;;Nogoyá;;Entre Ríos;Argentina;Punto de retiro;Transferencia o depósito bancario;;;;09/03/2026;10/03/2026;"Overall Venus ""Ultimas unidades"" (M, Celeste)";69000;1;1796;Móvil;;;;Sí;;;;;
7011;cliente_0109@ejemplo.com;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"Vestido Azucena ""Ultimas unidades"" (M)";57000;1;1786;;;;;Sí;;;;;
7010;cliente_0110@ejemplo.com;06/03/2026 17:02:44;Abierta;Recibido;Enviado;ARS;85000.0;0.0;6165.0;91165.0;;;;;;;;;;Vicente López;;Gran Buenos Aires;Argentina;Punto de retiro;Mercado Pago;;;;06/03/2026;10/03/2026;"Overall Taylor ""Ultimas unidades"" (L)";85000;1;1721;Móvil;;;;Sí;;;;;
7009;cliente_0111@ejemplo.com;06/03/2026 08:48:05;Abierta;Recibido;Enviado;ARS;246000.0;0.0;12698.0;258698.0;;;;;;;;;;La Matanza;;Gran Buenos Aires;Argentina;Correo Argentino Clasico - Envio a domicilio;Mercado Pago;;;;06/03/2026;09/03/2026;Vestido Magda (M);62000;1;1725;Móvil;;;;Sí;;;;;
7009;cliente_0111@ejemplo.com;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Vestido Nuria (M);62000;1;1731;;;;;Sí;;;;;
7009;cliente_0111@ejemplo.com;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Camisa Ivette (M);48000;1;1412;;;;;Sí;;;;;
7009;cliente_0111@ejemplo.com;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"Catsuit Olimpea ""Ultimas unidades"" (M)";74000;1;1728;;;;;Sí;;;;;
7008;cliente_0112@ejemplo.com;06/03/2026 01:08:53;Abierta;Recibido;Enviado;ARS;168000.0;0.0;25405.01;193405.01;;;;;;;;;;Trelew;;Chubut;Argentina;Correo Argentino Expreso - Envio a domicilio;Mercado Pago;;;;06/03/2026;09/03/2026;"Overall Adam ""Ultimas unidades"" (M)";83000;1;1765;Móvil;;;;Sí;;;;;
7008;cliente_0112@ejemplo.com;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Vestido Mora (M);85000;1;1801;;;;;Sí;;;;;
7007;cliente_0063@ejemplo.com;05/03/2026 23:37:32;Abierta;Recibido;Enviado;ARS;69000.0;0.0;10000.0;79000.0;;;;;;;;;;Capital Federal;;Capital Federal;Argentina;MOTO ENVIO - SAME DAY;Mercado Pago;;;;05/03/2026;09/03/2026;Vestido Catalina (M);69000;1;1751;Móvil;;;;Sí;;;;;
7006;cliente_0113@ejemplo.com;05/03/2026 22:22:26;Abierta;Recibido;Enviado;ARS;119000.0;0.0;6165.0;125165.0;;;;;;;;;;Lomas de Zamora;;Gran Buenos Aires;Argentina;Punto de retiro;Mercado Pago;;;;05/03/2026;09/03/2026;"Vestido Serena ""Ultimas unidades"" (L)";119000;1;;Móvil;;;;Sí;;;;;
7005;cliente_0002@ejemplo.com;05/03/2026 20:49:40;Abierta;Recibido;Enviado;ARS;169000.0;0.0;8082.0;177082.0;;;;;;;;;;Córdoba ;;Córdoba;Argentina;Punto de retiro;Mercado Pago;;;;05/03/2026;09/03/2026;Short Salim (XL, Azul);59000;1;;Móvil;;;;Sí;;;;;
7005;cliente_0002@ejemplo.com;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Catsuits Jana (XL);110000;1;1782;;;;;Sí;;;;;
7004;cliente_0114@ejemplo.com;05/03/2026 20:25:44;Abierta;Recibido;Enviado;ARS;85000.0;0.0;11353.0;96353.0;;;;;;;;;;Neuquen;;Neuquén;Argentina;Correo Argentino Clasico - Envio a domicilio;Transferencia o depósito bancario;;;;06/03/2026;09/03/2026;"Overall Makena ""Ultimas unidades"" (Azul, XL)";85000;1;1775;Móvil;;;;Sí;;;;;
7001;cliente_0115@ejemplo.com;05/03/2026 07:57:29;Abierta;Recibido;Enviado;ARS;69000.0;0.0;7171.0;76171.0;;;;;;;;;;General Pueyrredón;;Buenos Aires;Argentina;Punto de retiro;Mercado Pago;;;;05/03/2026;05/03/2026;Vestido Fara (S);69000;1;1771;Móvil;;;;Sí;;;;;
7000;cliente_0116@ejemplo.com;04/03/2026 21:51:53;Abierta;Recibido;Enviado;ARS;70000.0;0.0;7171.0;77171.0;;;;;;;;;;Capital;;Córdoba;Argentina;Punto de retiro;Mercado Pago;;;;04/03/2026;05/03/2026;"Vestido Francesca ""Ultimas unidades"" (L)";70000;1;1740;Móvil;;;;Sí;;;;;
6999;cliente_0117@ejemplo.com;04/03/2026 21:34:14;Abierta;Recibido;Enviado;ARS;72000.0;0.0;10586.99;82586.99;;;;;;;;;;Manuel B. Gonnet;;Buenos Aires;Argentina;Correo Argentino Clasico - Envio a domicilio;Transferencia o depósito bancario;;;;05/03/2026;05/03/2026;"Túnica Natasha ""Ultimas unidades"" (S)";72000;1;1708;Móvil;;;;Sí;;;;;
6998;cliente_0118@ejemplo.com;04/03/2026 21:28:29;Abierta;Recibido;Enviado;ARS;404500.0;0.0;0.0;404500.0;;;;;;;;;;Rosario;;Santa Fe;Argentina;Correo Argentino Clasico - Envio a domicilio;Mercado Pago;;;;04/03/2026;05/03/2026;Vestido Fara (XL);69000;1;1771;Móvil;;;;Sí;;;;;
6998;cliente_0118@ejemplo.com;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Vestido Catalina (XL);69000;1;1751;;;;;Sí;;;;;
6998;cliente_0118@ejemplo.com;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"Vestido Francesca ""Ultimas unidades"" (L)";70000;1;1740;;;;;Sí;;;;;
6998;cliente_0118@ejemplo.com;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"Vestido kalifa ""Ultimas unidades"" (L)";126500;1;1823;;;;;Sí;;;;;
6998;cliente_0118@ejemplo.com;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"Vestido Fini ""Ultimas unidades"" (L)";70000;1;1761;;;;;Sí;;;;;
6996;cliente_0119@ejemplo.com;04/03/2026 20:25:26;Abierta;Recibido;Enviado;ARS;75000.0;0.0;9161.0;84161.0;;;;;;;;;;Bs as ;;Gran Buenos Aires;Argentina;Correo Argentino Clasico - Envio a domicilio;Mercado Pago;;;;04/03/2026;05/03/2026;Vestido Amira (M);75000;1;1736;Móvil;;;;Sí;;;;;
6995;cliente_0120@ejemplo.com;04/03/2026 17:26:56;Abierta;Recibido;Enviado;ARS;105000.0;0.0;9161.0;114161.0;;;;;;;;;;Nordelta tigre;;Gran Buenos Aires;Argentina;Correo Argentino Clasico - Envio a domicilio;Mercado Pago;;;;04/03/2026;05/03/2026;Vestido Ladina (S);105000;1;1812;Móvil;;;;Sí;;;;;
6994;cliente_0121@ejemplo.com;04/03/2026 17:11:15;Abierta;Recibido;Enviado;ARS;132000.0;0.0;6462.0;138462.0;;;;;;;;;;Capital Federal;;Capital Federal;Argentina;Punto de retiro;Mercado Pago;;;;04/03/2026;06/03/2026;"Vestido Keaton ""Ultimas unidades"" (M)";75000;1;1711;Móvil;;;;Sí;;;;;
6994;cliente_0121@ejemplo.com;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"Vestido Azucena ""Ultimas unidades"" (M)";57000;1;1786;;;;;Sí;;;;;
